id,name,type,description,constituency_description,code,address,latitude,longitude
18091,Участок для голосования №87,precinct,"ГУО ""Средняя школа №33 г.Гродно""","ул.Томина №12А, 12Б, 12В, 12Г, 12Д, 14,14А, 14Б, 14/1,16,18,18А, 20.",4-02-2-87,"г.Гродно, ул.Томина, 28",23.8267,53.6491
18092,Участок для голосования №88,precinct,"УО ""Гродненский государственный профессиональный технологический колледж""","ул.Славинского №3, 4Б, 5, 7, 11, 13, 15; Томина №6, 6А, 6Б, 8, 8А, 10, 12; воинские части №41780, 97035, 97040.",4-02-2-88,"г.Гродно, ул.Славинского, 7",23.830027,53.647859
18093,Участок для голосования №89,precinct,"ГУО ""Средняя школа №39 г.Гродно""","ул.Огинского №№26, 28, 28А, 30, 32, 32А, 34, 36, 40; Озёрная; Ольшанская; Волкова; Большая Ольшанка №25, 27; Гродненская; Льва Бакста; Минейко; Наполеона Орды №2, 4, 4А, 6, 8, 8А, 14,14А; пер.Фабричный; Озёрный.",4-02-2-89,"г.Гродно, ул.Огинского, 44А,",23.807,53.6241
18094,Участок для голосования №90,precinct,"ГУО ""Средняя школа №39 г.Гродно""","ул.Огинского №33, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 50, 50А; Наполеона Орды №16; Скамарошки; Владимира Короткевича; Франтишка Богушевича №50, 50А, 52.",4-02-2-90,"г.Гродно, ул.Огинского, 44А,",23.807,53.6241
18095,Участок для голосования №91,precinct,"ГУО ""Средняя школа №39 г.Гродно""","ул.8 Марта; Огинского №18, 24, 24А; Бажоры; Бандовского; Большая Ольшанка №№3, ЗА, 5, 9, 9А, 11, 15, 17; Наполеона Орды №1, 1А, 3, ЗА, 7, 9,11; пер. Молодёжный.",4-02-2-91,"г.Гродно, ул.Огинского, 44А,",23.807,53.6241
18096,Участок для голосования №92,precinct,"ГУО ""Средняя школа №41 г.Гродно""","ул.Наполеона Орды №17, 18, 18А, 19, 20, 20А, 21, 26, 28; Старая Ольшанка; Франтишка Богушевича №36, 38, 38А, 42, 42А, 42Б, 44, 44А, 44Б.",4-02-2-92,"г.Гродно, ул.Франтишка Богушевича, 24",23.813145,53.615839
18097,Участок для голосования №93,precinct,"ГУО ""Средняя школа №41 г.Гродно""","ул.Огинского №№5, 7, 9, 11, 17, 19, 21, 23, 25, 27, 29; Отечественная №39; Франтишка Богушевича (от ул.Отечественной до ул.Наполеона Орды).",4-02-2-93,"г.Гродно, ул.Франтишка Богушевича, 24",23.813145,53.615839
18098,Участок для голосования №94,precinct,"ГУО ""Средняя школа №41 г.Гродно""","ул.Огинского №1, 3, ЗА, 4, 4А, 6, 6А, 8, 10, 16; Отечественная по нечетной стороне (от ул.Большая Ольшанка до ул.Огинского).",4-02-2-94,"г.Гродно, ул.Франтишка Богушевича, 24",23.813145,53.615839
18099,Участок для голосования №95,precinct,"ГУО ""Средняя школа №35 им.М.А.Волкова г.Гродно""","ул.Александровича (от ул.Малаховичской до ул.Садакова); Осенняя (от ул.Луговой до ул.Садакова); Верхняя; Деревенская; Гончарная; Григоровича; Августовская; Звёздная (от ул.Фабричной до ул.Садакова); Ковальская; Каштановая; Луговая; Малаховичская; Подстанция Южная; Рогачевского; Рощинская; Садакова; Славянская; Фабричная; Фурсенко (индивидуальная жилая застройка от ул.Славянской до ул.Садакова); Тенистая; пер.Осенний 1-й, 2-й, 3-й; Августовский; Малаховичский 1-й, 2-й; Рощинский; Садакова; Фабричный 2-й.",4-02-2-95,"г.Гродно, ул.Фурсенко, 2",23.851976,53.630435
18100,Участок для голосования №96,precinct,"ГУО ""Средняя школа №35 им.М.А.Волкова г.Гродно""",ул.Одельская; Отечественная по четной стороне; Бархатная; Олеши; Александровича (от ул.Садакова до ул.Домейко); Оптимистическая; Ореховая; Осенняя (от ул.Садакова до ул.Центральной); Бобровская; Балицкого; Беловежская; Узкая; Грибная; Домейко; Заменгофа; Звонковая; Звёздная (от ул.Садакова до ул.Краевидной); Изумрудная; Ковязина; Сказочная; Кириченко; Краевидная; Лагодная; Ланского; Летняя; Малая; Мелодичная; Михася Чарота; Новосельная; Налковской; Поэтическая; Лучевая; Сивачова; Дружеская; Урожайная; Тишки Гартного; Центральная; Чаборовая; Черничная; Шарипова; Школьная; Счастливая; Щедрая; Шырокая; Фурсенко (от ул.Садакова до ул.Домейко).,4-02-2-96,"г.Гродно, ул.Фурсенко, 2",23.851976,53.630435
18101,Участок для голосования №97,precinct,"ГУО ""Средняя школа №40 г.Гродно""","ул.Южная №20, 22, 23, 23А, 24, 24А, 25, 25А, 26, 26А, 28, 28А, 28Б; Соломенковская; Стрелковая №19.",4-02-2-97,"г.Гродно, ул.Кремко, 29",23.86148,53.636598
18102,Участок для голосования №98,precinct,"ГУО ""Средняя школа №40 г.Гродно""","ул.Кремко №12, 12А, 14, 14А, 25, 27, 27А; Южная №12,12А, 15, 15А, 17, 19, 19А, 21, 21А; Стрелковая №7, 11,11А.",4-02-2-98,"г.Гродно, ул.Кремко, 29",23.86148,53.636598
18103,Участок для голосования №99,precinct,"ГУО ""Средняя школа №40 г.Гродно""","ул.Кремко №1, 1А, 2, 3, 4, 4А, 5, 5А, 6, 6А; 8, 8А, 9, 11, 13, 15, 17, 17А, 19, 19А, 23; Южная №4.",4-02-2-99,"г.Гродно, ул.Кремко, 29",23.86148,53.636598
18137,Берестовицкая районная комиссия по референдуму,territorial,Берестовицкий райисполком,"",4-03-0-0,"г.п.Большая Берестовица, пл.Ратушная, 1",24.018888,53.193173
18138,Участок для голосования №1,precinct,"УО ""Берестовицкий государственный сельскохозяйственный профессиональный лицей""","пер. Светлый, ул.Игната Анацевича, Анохина (многоквартирные жилые дома под номерами 2, 17, индивидуальные жилые дома), Восточная, Гагарина (многоквартирные жилые дома под номерами 5, 5а, 6, 8, 10, 11, 17, индивидуальные жилые дома), Ивана Жижеля, Калиновского, Каштановая, Колхозная, Криничная, Ленина (многоквартирные жилые дома под номерами 35, 35а, 36 (общежитие) 38, 40, 42, 44, 46, 48), Ивана Летко, Матросова (многоквартирные жилые дома под номерами: 17, 18), Солнечная, Стародворецкая (многоквартирные жилые дома под номерами: 1, 3, 5, 7, 9, индивидуальные жилые дома), Феликса Рожанского.",4-03-0-1,"г.п.Б.Берестовица, ул.Ленина, 36",24.013122,53.200459
18147,Участок для голосования №10,precinct,"ГУО ""Малоберестовицкая средняя школа""","аг.Малая Берестовица, д.Богдюки, Войтеховщина, Голынка, Диневичи, Иодичи, Каменка, Клюковцы, Ковали, Кули, Непорожневцы, Ойцово, Поплавцы, Хиляки Малоберестовицкого сельсовета, пограничная застава ""Голынка"";",4-03-0-10,"аг.Малая Берестовица, ул.Цитаишвили, 1а",23.9395,53.2848
18148,Участок для голосования №11,precinct,"ГУО ""Малоберестовицкая средняя школа""","аг.Пархимовцы, ул.Парковая, 3, помещение государственного учреждения образования ""Пархимовский учебно-педагогический комплекс ясли-сад - базовая школа"").",4-03-0-11,"аг.Пархимовцы, ул.Парковая, 3",24.0529,53.2637
18149,Участок для голосования №12,precinct,"ф-л по культурно-досуговой деятельности агрогородка Старый Дворец ГУК ""Берестовицкий районный центр культуры и народного творчества""","аг.Старый Дворец, д.Бергели, Вороны, Каленики, Леоновичи, Людвиново, Старинцы, Эйминовцы, хутор Полежино Берестовицкого сельсовета;",4-03-0-12,"аг.Старый Дворец, ул.Победы, 20а",24.1046,53.2603
18150,Участок для голосования №13,precinct,"ф-л по культурно-досуговой деятельности агрогородка Большие Эйсмонты ГУК ""Берестовицкий районный центр культуры и народного творчества""","аг.Большие Эйсмонты, д.Большие Иодковичи, Бориски, Волотынь, Жукевичи, Каеневцы, Ковали, Кулики, Малые Иодковичи, Матеевичи, Мисевичи, Михалино, Станевичи, Рымутевцы, Цыдики, Ярмоличи Эйсмонтовского сельсовета;",4-03-0-13,"аг.Большие Эйсмонты, ул.Юбилейная, 20а",24.0761,53.3677
18151,Участок для голосования №14,precinct,"УЗ ""Берестовицкая центральная районная больница""","УЗ ""Берестовицкая центральная районная больница""",4-03-0-14,"г.п.Б.Берестовица, ул.Ленина, 10",24.0181,53.1966
18139,Участок для голосования №2,precinct,"ГУО ""Большеберестовицкая средняя школа им.С.О.Притыцкого""","пер.Заслонова, Гоголя и ул.Гагарина (многоквартирный жилой дом под номером 9), Гастелло, Гоголя, Заслонова, Ковалевского, Ленина (многоквартирные жилые дома под номерами: 22, 24, 24а, 25, 26, 27, 28, 30, 32, 34, 34а), Матросова (многоквартирные жилые дома под номерами: 3, За, 4, 4а, 46, 4в, 4г, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16), Михайлина, Ольги Соломовой, Пушкина, Толстого, Юбилейная",4-03-0-2,"г.п.Б.Берестовица, ул.Михайлина, 2",24.012622,53.197259
18140,Участок для голосования №3,precinct,"ГУК ""Берестовицкий районный центр культуры и народного творчества""","пер.Дзержинского, Зелёный, Красноармейский, Советский, Чкалова (многоквартирные жилые дома под номерами 1, 3) и ул.Дзержинского, Калинина, Комсомольская, Красноармейская, Ленина (индивидуальные жилые дома под номерами 5, 6, многоквартирный жилой дом под номером 7), Молодёжная, Новая, Октябрьская, Партизанская, 1 Мая, Рабочая, Советская (многоквартирные жилые дома под номерами 1, 6, 7, 29, 57а, индивидуальные жилые дома), Чкалова (многоквартирные жилые дома под номерами 6, 8, индивидуальные жилые дома), Южная городского поселка Большая Берестовица, д.Белый Дворак, Берестовичаны, Ивашковцы, Кашенцы, Плюскаловцы, Хмелиско, Шелепки Берестовицкого сельсовета;",4-03-0-3,"г.п.Б.Берестовица, ул.Советская, 8",24.015338,53.191141
18141,Участок для голосования №4,precinct,"ф-л по культурно-досуговой деятельности агрогородка Пограничный ГУК ""Берестовицкий районный центр культуры и народного творчества""","аг.Пограничный, д.Вороны, Грицевичи, Девятки, Клепачи, Колосы, Красное, Лесная, Минчики, Рудовляны, Тетеревка, Ясколды Пограничного сельсовета, пограничная застава ""Пограничный"";",4-03-0-4,"аг.Пограничный, ул.Комарова, 50",23.9697,53.1225
18142,Участок для голосования №5,precinct,"ф-л по культурно-досуговой деятельности агрогородка Кваторы ГУК ""Берестовицкий районный центр культуры и народного творчества""","аг.Кваторы и д.Горбачи, Жиличи, Меньки, Мижевичи, Павлюшки, Сыроежки, Чапличи, Ятовты Пограничного сельсовета;",4-03-0-5,"аг.Кваторы, ул.Первомайская, 15",24.063342,53.127062
18143,Участок для голосования №6,precinct,"ф-л по культурно-досуговой деятельности агрогородка Олекшицы ГУК ""Берестовицкий районный центр культуры и народного творчества""","аг.Олекшицы, д.Верховляны, Гольни, Жукевичи, Колесники, Кубельники, Малые Эйсмонты, Мурована, Новоселки, Пески, Подбагоники, Пыховчицы Олекшицкого сельсовета;",4-03-0-6,"аг.Олекшицы, ул.Мира, 6",23.9515,53.3391
18144,Участок для голосования №7,precinct,"ф-л по культурно-досуговой деятельности агрогородка Массоляны ГУК ""Берестовицкий районный центр культуры и народного творчества""","аг.Массоляны, д.Князевичи, Кордики, Красники, Малые Гольни, Третьяки Олекшицкого сельсовета;",4-03-0-7,"аг.Массоляны, ул.Центральная, 12",24.0137,53.3524
18145,Участок для голосования №8,precinct,"ГУО ""Конюховский учебно-педагогический комплекс ясли-сад - средняя школа""","аг.Конюхи, д.Глебовичи, Грайно, Жорновка, Козлы, Могиляны, Одла, Плебановцы, Саросеки, хутор Знайдино Конюховского сельсовета;",4-03-0-8,"аг.Конюхи, ул.Центральная, 87",23.9008,53.3936
18146,Участок для голосования №9,precinct,"ГУО ""Макаровский учебно-педагогический комплекс ясли-сад - средняя школа""","аг.Макаровцы, д.Белокозы, Вишневка, Генюши, Игнатовичи, Кудричи, Курчевцы, Лапеневцы, Лишки, Остапковщина, Пачебуты, Петельчицы, Поречье, Реповичи, Русаки, Семеновка, Трохимы, хутор Служки, хутор Уснар- Дольный Конюховского сельсовета, пограничная застава ""Семеновка"", пограничная застава ""Русаки"";",4-03-0-9,"аг.Макаровцы, ул.Яна Павла II, 66",23.82,53.3253
18152,Волковысская районная комиссия по референдуму,territorial,"Волковыский райисполком, каб.301","",4-04-0-0,"г.Волковыск, ул.Дзержинского, 3",24.458056,53.165278
18153,Участок для голосования №1,precinct,"ГУО ""Средняя школа №7 г.Волковыска""","ул.Горная, Калиновского - дома нечетной стороны, Озёрная, Олыпимовская, Панковой №51, 51а, 53, 55, 57, 68, 68а, Субочская, Широкая;",4-04-0-1,"г.Волковыск, ул.Боричевского, 52",24.4387,53.1654
18162,Участок для голосования №10,precinct,"Волковысский колледж УО ""Гродненский государственный университет им.Янки Купалы""","ул.Боричевского №2, 4, 6, 8, 10, 12, 14, 16, 16а, 18, 18а, Горбатова №3, За, 36, 4, 5, 6, 11, 13, 15, 17, Социалистическая №15, одно- и двухэтажные дома от №36, 37 и до конца улицы);",4-04-0-10,"г.Волковыск, ул.Социалистическая, 33",24.4488,53.160107
18163,Участок для голосования №11,precinct,учебный корпус отдела культуры Волковысского районного исполнительного комитета,"ул.Интернациональная с №1 по №11, Калинина №1, 5, 7, 11, 13, 15, Ленина четной стороны №14, 16, 22, 42, 46, 44, 48 и нечетной стороны №45, 47, 51, 53, 57, 57а, Панковой №1, 3, 5, 7, Первомайская, Социалистическая №№4, 6 и дома нечетной стороны с №3 по №21 и четной стороны с №2 по №30, Школьная;",4-04-0-11,"г.Волковыск, ул.Школьная, 1",24.454562,53.161653
18164,Участок для голосования №12,precinct,"ГУО ""Средняя школа №5 г.Волковыска""","ул.Богдана Хмельницкого, Вавилова, Воля, Госпитальная, Жолудева, Красноармейская, Лазо, Матросова, Медведева, Полигонная, Тимирязева, Титова, Шоссейная, Чапаева, Щорса, 9 Мая; переулки города Волковыска: Вавилова, Воля, Карьерный, Красноармейский, Подгорный, Тимирязева, Шоссейный;",4-04-0-12,"г.Волковыск, ул.Жолудева, 165",24.4349,53.1531
18165,Участок для голосования №13,precinct,"ф-л ""Автобусный парк №4 г.Волковыск"" ОАО ""Гроднооблавтотранс""","ул.Автомобилистов, Весенняя, Зенитчиков, Мира, Мичурина, Молодежная (до пересечения с улицей Новой), Новая (до пересечения с ул.Автодромной), Новошоссейная, Пролетарская, Садовая, Солнечная (до пересечения с ул.Новой), Строителей, Фестивальная, Цветочная, Южная, 129 Орловской Дивизии; пер.Весенний, Мичурина, Молодежный, Новошоссейный, Садовый, Строителей, 129 Орловской Дивизии;",4-04-0-13,"г.Волковыск, ул.Зенитчиков, 27",24.462,53.1492
18166,Участок для голосования №14,precinct,"ф-л ""Молодежный центр"" ГУК ""Волковысский городской ДК""","ул.Аллейная, Водопроводная, Горького, Заречная, Згоды, Карпинского, Клары Цеткин, Комсомольская, Крупской, Луговая, Мицкевича, Новые Борки, Ожешко, Октябрьская четной стороны от №2 по №46 и нечетной стороны от №1 по №91, Парижской Коммуны, Путейная, Синкевича, Сырокомли, Техническая, Фрунзе, 17 Сентября; пер. Водопроводный;",4-04-0-14,"г.Волковыск, ул.Октябрьская, 30",24.4252,53.1438
18167,Участок для голосования №15,precinct,"ф-л ""Автобусный парк №4 г.Волковыск"" ОАО ""Гроднооблавтотранс""","ул.Автодромная, А. Рая, Васильковая, Вересковая, Вечерняя, Грюнвальдская, Демократическая, Заходняя, Звёздная, Кленовая, К. Нуржанова, Кольцевая, Космонавтов, Летняя, Лесопарковая, Магистральная, Межевая, Минская, Молодежная (от пересечения с ул.Новой), Народная, Неманская, Новаторов, Новая (от пересечения с ул.Автодромной), Олимпийская, Полевая, Радужная, Светлая, С. Крынина, Слонимская, Солнечная (от пересечения с ул.Новой), Спортивная, Тенистая, Тихая, Усадебная, Физкультурная, Холмистая, Ясная;",4-04-0-15,"г.Волковыск, ул.Зенитчиков, 27",24.462,53.1492
18168,Участок для голосования №16,precinct,"ГУО ""Средняя школа №2 г.Волковыска""","ул.Амшея, Багратиона, Брестская, Веры Хоружей, Гастелло, Гоголя, Дружная, Заводская, Заполье, Евдокимова, Карла Маркса дома четной стороны от №18 и нечетной стороны от №21 до конца улицы, Кирпичная, Кооперативная, Кутузова, Лермонтова, Лизы Чайкиной, Литейная, Малыгина, Марата Казея, Мопровская, Мудренко, Некрасова, Новопроектная, Осипенко, Рабочая, Рокоссовского, Суворова; переулки города Волковыска: Евдокимова, Карла Маркса, Кутузова, Литейный, Осипенко, Рокоссовского;",4-04-0-16,"г.Волковыск, ул.Кутузова, 12",24.477149,53.159868
18169,Участок для голосования №17,precinct,"ГУО ""Средняя школа №4 г.Волковыска""","ул.Вольная, Дальняя, Дачная, Железнодорожная, Зеленая, Кирова, Комарова, Коммунальная, Котовского, Крисевичи, Крутая, Молочная, Начальная, Нижние Груды, Новоселов, Октябрьская дома четной стороны от №48 и нечетной стороны от №93 до конца улицы, Песчаная, Петрашевцы, Пионерская, Пушкина, Реймонта, Шопена, Энтузиастов, Якуба Коласа, Янки Купалы, 8 Марта; переулки города Волковыска: Вольный, Лесопарковый, Пионерский, 8 Марта;",4-04-0-17,"г.Волковыск, ул.Шопена, 5",24.422224,53.13727
18170,Участок для голосования №18,precinct,"УЗ ""Волковысская центральная районная больница""","УЗ ""Волковысская центральная районная больница""",4-04-0-18,"г.Волковыск, ул.Боричевского, 1а",24.439449,53.161903
18171,Участок для голосования №19,precinct,"ф-л ""Верейковский ДК"" ГУК ""Волковысский районный Центр культуры и народного творчества""","аг.Верейки; д.Девятковцы, Ежевцы, Емельяново, Жарно, Залучаны, Злобовщина, Кувеки, Кузьмичи, Львовка, Матейковгцина, Мотьковцы, Никоновцы, Полошки, Седейки, Трумпы;",4-04-0-19,"аг.Верейки, ул.Гродненская, 19",24.1829,53.2489
18154,Участок для голосования №2,precinct,"ГУО ""Гимназия №2 г. Волковыска""","ул.Калиновского - дома четной стороны, Панковой №52, 54, 54а, 56, 58, 60, Франциска Скорины (за исключением №1, 1а, 9, 9а, 11, 11а, 13, 13а, 136, 13в, 27, 29, 31, 37, 39, 41, 41а, 416);",4-04-0-2,"г. Волковыск, ул.Социалистическая 10",24.44818,53.16393
18172,Участок для голосования №20,precinct,"ф-л ""Реплевский ДК"" ГУК ""Волковысский районный Центр культуры и народного творчества""","аг.Репля; д.Бурнево, Ганосовцы, Грибовцы, Духовляны, Мартьяновцы, Мештуны, Новики, Новосады, Новоселки, Петрашевцы, Почуйки, Сугаки;",4-04-0-20,"аг.Репля, ул.Советская, 20",24.1993,53.31
18173,Участок для голосования №21,precinct,"ф-л ""Войтковичский ДК"" ГУК ""Волковысский районный Центр культуры и народного творчества""","аг.Войтковичи; д.Бискупцы, Залешаны, Замковая, Ошмянцы, Пасеки;",4-04-0-21,"аг.Войтковичи, ул.Центральная, 2",24.5782,53.1601
18174,Участок для голосования №22,precinct,"Малолапеницкий фельдшерско-акушерский пункт УЗ ""Волковысская центральная районная больница""","д.Александровка, Баки, Белявщина, Каменица, Малая Лапеница, Митрони; хутор Озериско;",4-04-0-22,"д.Малая Лапеница, ул.Изабелинская, 13",24.4915,53.0283
18175,Участок для голосования №23,precinct,"Каревичское лесничество государственного лесохозяйственного учреждения ""Волковысский лесхоз""","д.Дружная, Задворенцы, Лесняки, Новые Хатьковцы, Хатьковцы;",4-04-0-23,"д.Новые Хатьковцы, ул.Шоссейная, 1",24.4083,53.0925
18176,Участок для голосования №24,precinct,"ф-л ""Рупейковский ДК"" ГУК ""Волковысский районный Центр культуры и народного творчества""","аг.Рупейки; д.Баченцы-1, Баченцы-2, Яново, Ясеновица;",4-04-0-24,"аг.Рупейки, ул.Центральная, 26а",24.4918,53.0947
18177,Участок для голосования №25,precinct,"ГУО ""Волповская средняя школа""","аг.Волпа; д.Александровка, Бобры, Гледневичи, Длугополь, Замостьяны, Ковали, Половки, Тупичаны; ф-л санаторий ""Энергетик"" гродненского РУП электроэнергетики ""Гродноэнерго"";",4-04-0-25,"аг.Волпа, ул.Школьная, 6",24.3676,53.3659
18178,Участок для голосования №26,precinct,Гнезновский сельский исполнительный комитет,"аг.Гнезно; д.Андреевичи, Голынка, Костевичи, Мстибово, Тимохи, Яныши;",4-04-0-26,"аг.Гнезно, ул.Зеленая, 10",24.3582,53.1211
18179,Участок для голосования №27,precinct,"Родниковский фельдшерско-акушерский пункт УЗ ""Волковысская центральная районная больница""","д.Куколки, Лесники, Огородники, Олекшицы, Родники, Тальковцы, Шустики; Яриловка;",4-04-0-27,"д.Родники, ул.Центральная, 7",24.1945,53.129
18180,Участок для голосования №28,precinct,"ГУО ""Изабелинский учебно-педагогический комплекс детский сад-средняя школа""","д.Дрогичаны, Жорновка, Изабелин, Романовка, Хоружанцы; хутор Рунги;",4-04-0-28,"д.Изабелин, ул.Школьная, 13а",24.5546,53.0944
18181,Участок для голосования №29,precinct,"ГУО ""Матвеевский учебно-педагогический комплекс детский сад - средняя школа""","аг.Матвеевцы; д.Богди, Боубли, Ельцевщина, Низянки, Низяны, Павловщина, Трунцы, Улезлы, Хоружево;",4-04-0-29,"аг.Матвеевцы, ул.Победы, 8",24.5777,53.0622
18155,Участок для голосования №3,precinct,"ГУО ""Гимназия №1 г.Волковыска""","ул.Франциска Скорины города Волковыска №1, 1а, 9, 9а, 11, 11а, 13, 13а, 136, 13в, 27, 29, 31, 37, 39, 41, 41а, 416;",4-04-0-3,"г.Волковыск, ул.Дзержинского, 17",24.457169,53.167125
18182,Участок для голосования №30,precinct,Красносельский сельский исполнительный комитет,"ГУ ""Волковысский районный дом-интернат для престарелых и инвалидов"", ф-л №6 ""Санаторий ""Пралеска"" ОАО ""Красносельскстройматериалы"", ул.Заводская, Зеленая, Кирова, Короткая, Луговая, Мира, Новая, Первомайская, Победы, Пролетарская, Садовая, Советская, Солнечная, Школьная, Юбилейная, 8 Марта, 17 Сентября; пер. 8 Марта городского поселка Красносельский; д.Красносельского сельсовета: Загоры, Карповцы, Миневщина, Мосток, Мочулино, Новоселки, Погораны, Подроссь, Пятаки, Теолин;",4-04-0-30,"г.п.Красносельский, ул.Короткая, 1",24.4288,53.2588
18183,Участок для голосования №31,precinct,"ф-л ""Красносельский ДК"" ГУК ""Волковысский районный Центр культуры и народного творчества""","ул.Лесная, Рябиновая, Строителей №1,2,3;",4-04-0-31,"гп. Красносельский, ул.Победы, 20",24.429683,53.259494
18184,Участок для голосования №32,precinct,"ГУО ""Средняя школа г.п.Красносельский""","ул.Строителей городского поселка Красносельский №4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 22 и дома индивидуальной застройки;",4-04-0-32,"г.п.Красносельский, ул.Рябиновая, 7",24.4156,53.2611
18185,Участок для голосования №33,precinct,"ф-л ""ДК агрогородка Юбилейный"" ГУК ""Волковысский районный Центр культуры и народного творчества""","аг.Юбилейный; д.Грицки, Колядичи, Кукути, Кутники, Моисеевичи, Неверовичи;",4-04-0-33,"аг.Юбилейный, ул.Центральная, 21",24.56738,53.264012
18186,Участок для голосования №34,precinct,"ф-л ""Подоросский ДК"" государственного учреждения культуры ""Волковысский районный Центр культуры и народного творчества""","аг.Подороск; д.Великое Село, Верусино, Голышки, Губчицы, Дубичи, Дубровники, Конюхи, Краски, Омшары, Севашки, Сидельники, Старинки, Шамбелин;",4-04-0-34,"аг.Подороск, ул.Брестская, 39",24.6193,52.9813
18187,Участок для голосования №35,precinct,"коммунальное производственное унитарное предприятие ""Волковысская сельхозтехника""","аг.Дубовцы; д.Даниловцы, Лозы, Плебановцы;",4-04-0-35,"аг.Дубовцы, ул.Центральная, 18",24.4069,53.3462
18188,Участок для голосования №36,precinct,"здание коммунального сельскохозяйственного унитарного предприятия ""Племзавод ""Россь""","д.Андруши, Боблово, Бойдаты, Дулевцы, Дятловичи, Заречаны, Кривоносовцы, Мильковцы, Мислюки, Огородники, Ольхово, Пасынки;",4-04-0-36,"д.Дулевцы, 64",24.3439,53.2273
18189,Участок для голосования №37,precinct,"ф-л ""Ендриховский сельский клуб"" ГУК ""Волковысский районный Центр культуры и народного творчества""","аг.Ендриховцы; д.Вехотница, Дыхновичи, Зенчики, Коты, Новики, Новое Село, Скрибово, Станковцы, Шовки;",4-04-0-37,"аг.Ендриховцы, ул.Жуковского, 4",24.3558,53.2569
18190,Участок для голосования №38,precinct,"ГУО ""Средняя школа №1 г.п.Россь""","ул.Гастелло, Гвардейская, Красноармейская, Матросова, Мира, Молодёжная, Новая, Суворова, Тиденя, Чапаева, Юбилейная; переулки городского поселка Россь: Больничный, Короткий;",4-04-0-38,"г.п.Россь, ул.Красноармейская, 39а",24.4003,53.2858
18191,Участок для голосования №39,precinct,"ф-л ""Росский ДК"" ГУК ""Волковысский районный Центр культуры и народного творчества""","ул.Белые речки, Железнодорожная, Заводская, Заречная, Зелёная, Карла Маркса, Лесная, Липовая, Луговая, Махонько, Прибрежная, Привокзальная, Пролетарская, Советская, Совхозная, Терешковой, Титова, Шевякова, Энгельса, 17 Сентября;",4-04-0-39,"г.п.Россь, ул.Шевякова, 4",24.4112,53.2825
18156,Участок для голосования №4,precinct,"ГУО ""Гимназия №1 г.Волковыска""","ул.Дзержинского, Калинина (за исключением №1, 3, 5, 7, 9, 11, 13, 15), Панковой - дома одноэтажной застройки с №3 до №43, с №24 до №48, многоэтажные дома №466, 46в, 46г, 46д, 48, 50, 546, Польная, Чкалова;",4-04-0-4,"г.Волковыск, ул.Дзержинского, 17",24.457169,53.167125
18192,Участок для голосования №40,precinct,"производство Россь производственного КУП ""Волковысское коммунальное хозяйство""","ул.Западная, Садовая, Солнечная, Центральная, Школьная, 8 Марта; пер. Полевой городского поселка Россь; д. Студенец Росского сельсовета; войсковая часть 48685;",4-04-0-40,"г.п.Россь, ул.Солнечная, 4а",24.4021,53.2932
18193,Участок для голосования №41,precinct,"класс по технике безопасности механизированных мастерских производственного участка Красный Груд коммунального сельскохозяйственного унитарного предприятия ""Заря и К""","д.Готевичи, Жиновцы, Занцевичи, Зубовщина, Красный Груд, Куропаты, Пожарки, Славики, Терешки, Шнипово, Шулейки;",4-04-0-41,"д.Красный Груд, 47",24.2374,53.2435
18194,Участок для голосования №42,precinct,"ГУО ""Субочский учебно-педагогический комплекс детский сад - средняя школа""","аг.Субочи; д.Большие Озеранки, Вишневичи, Косино, Малые Озеранки, Манчели, Ораны, Островчицы, Селяхи, Шандры;",4-04-0-42,"аг.Субочи, ул.Советская, 44",24.3484,53.1674
18195,Участок для голосования №43,precinct,"административное здание производственного КУП ""Волковысское коммунальное хозяйство""","д.Колонтаи, Личицы, Новая Ятвезь, Пекари, Скураты, Ятвезь;",4-04-0-43,"д. Новая Ятвезь, 1в",24.40395,53.1763
18196,Участок для голосования №44,precinct,"ГУО ""Шиловичская средняя школа""","аг.Шиловичи; д.Бегени, Бердики, Бобыли, Зиневцы, Меловцы, Пятницы, Семёново, Снопки, Яновичи.",4-04-0-44,"аг.Шиловичи, ул.Школьная, 6",24.2447,53.1677
18157,Участок для голосования №5,precinct,"учреждение образования ""Волковысский государственный аграрный колледж""","ул.Восточная, Гагарина, Доватора, Замковая, Заслонова, Зои Космодемьянской, Зоотехническая, Ломоносова, Николаева, Победы, Сакко и Ванцетти, Студенческая; переулки города Волковыска: Восточный, Гагарина, Доватора, Зои Космодемьянской, Победы, Советский, Совхозный;",4-04-0-5,"г.Волковыск, ул.Победы, 52",24.4746,53.1711
18158,Участок для голосования №6,precinct,"ГУО ""Средняя школа №3 г.Волковыска""","ул.Карла Маркса №10, №12 и дома нечетной стороны с №3 по №13, Короткая, Кузнецова, Ленина №1,3,4, 5, 6, 8, 9,10, 17, 19, Советская, Фабричная; пер. Лесной города Волковыска;",4-04-0-6,"г.Волковыск, ул.Советская, 15",24.4686,53.1636
